Tweet,User,User_ID,Geo,HashTag,Date
109,Demographers say #Florida population could surpass 22 million residents by #2022 #PopulationGrowth #SunshineState Read More:https://cbsloc.al/2LLliSr,CBSMiami,16334281,,#Florida #2022 #PopulationGrowth #SunshineState,Sat Jul 27 18:37:46 +0000 2019
110,"#Apartments For #Rent In #Miami : What Will $2,700 Get You? #RentInMiami #MiamiRealEstate #SouthBeachLiving Read More: https://cbsloc.al/2SCASQN pic.twitter.com/oYdiFJHT6N",CBSMiami,16334281,,#Apartments #Rent #Miami #RentInMiami #MiamiRealEstate #SouthBeachLiving,Sat Jul 27 17:35:00 +0000 2019
111,"These #babyotters took a #snooze at #Chicago @shedd_aquarium . The otters were orphaned and taken in about two weeks ago. The aquarium says they are learning ""important otter skills,"" but need their #sleep too. Watch More Videos: https://cbsloc.al/2E3Qjvi pic.twitter.com/JFZK2MJHH1",CBSMiami,16334281,,#babyotters #snooze #Chicago #sleep,Sat Jul 27 17:19:45 +0000 2019
112,"Home Market Foods Recalls More Than 53,000 Pounds Of #FrozenMeatballs Sold In Several States, Including #Florida #ConsumerNews #FoodRecall #SafetyAlert Read More: https://cbsloc.al/30Tolvc pic.twitter.com/AEiRgcZAJU",CBSMiami,16334281,,#FrozenMeatballs #Florida #ConsumerNews #FoodRecall #SafetyAlert,Sat Jul 27 16:49:38 +0000 2019
113,"In today's #digitalbite, Mandrake Miami on #southbeach features an eclectic design and even more delicious modern Asian cuisine especially the Duck Gyoza. @LisaPetrillo gives it a taste and check out the recipe here! https://cbsloc.al/2LDp28B #foodiepic.twitter.com/DQyR8OZecE",CBSMiami,16334281,,#digitalbite #southbeach #foodiepic,Sat Jul 27 16:35:00 +0000 2019
114,"Funeral arrangements set for @browardsheriff Deputy Benjamin Nimtz, who was killed in an on-duty crash in Deerfield Beach. #Funeral #RIP #BSO #FatalAccident Read More: https://cbsloc.al/30VZzuz pic.twitter.com/oJvTeqekPo",CBSMiami,16334281,,#Funeral #RIP #BSO #FatalAccident,Sat Jul 27 16:11:58 +0000 2019
115,"School kids from @MDCPS write to migrant children held at the Homestead Detention Center. Sunday at 11:30 on Facing South Florida with Jim @DeFede @CBSMiami premieres a short film, “The Homestead Letters.” We also explore how the detention center effects kids across the county.pic.twitter.com/VIyOoOlgUZ",CBSMiami,16334281,,,Sat Jul 27 12:30:00 +0000 2019
116,Sacrifice fly gets job done for Marlins as they beat Diamondbacks 3-2 https://cbsloc.al/2YlOiSv #Baseball #Marlins #MLB @Marlins,CBSMiami,16334281,,#Baseball #Marlins #MLB,Sat Jul 27 03:00:04 +0000 2019
117,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/3esOadPQg4",CBSMiami,16334281,,#CBS4,Sat Jul 27 02:57:00 +0000 2019
118,"Miami Gardens grandmother asks for help to find son's, grandson's killer https://cbsloc.al/32QMPqJ #MiamiGardens #KillerSought #MiamiNews #DoubleHomicide @TRussellCBS4 @MGPDFL",CBSMiami,16334281,,#MiamiGardens #KillerSought #MiamiNews #DoubleHomicide,Sat Jul 27 02:43:17 +0000 2019
119,Hurricanes coach Manny Diaz opens first training camp at UM https://cbsloc.al/2YmkhGk #UM #UMFootball #MannyDiaz #TrainingCamp @CanesFootball,CBSMiami,16334281,,#UM #UMFootball #MannyDiaz #TrainingCamp,Sat Jul 27 02:03:28 +0000 2019
120,Group of South Florida children ask Ellen DeGeneres to take on ‘The Pink Lemonade Challenge’ to help put an end to breast cancer https://cbsloc.al/2MjUJDs #SouthFlorida #PinkLemonadeChallenge #BreastCancer #CureForCancer @TheEllenShow @AmberDiazNews,CBSMiami,16334281,,#SouthFlorida #PinkLemonadeChallenge #BreastCancer #CureForCancer,Sat Jul 27 01:41:04 +0000 2019
121,"LIVE RADAR: Stormy weather is moving across South Florida on Friday evening. #Setzersays #SouthFlorida #Weather -- For more, go to https://cbsloc.al/2VLygEh https://twitter.com/i/broadcasts/1vOGwqEVaAoxB …",CBSMiami,16334281,,#Setzersays #SouthFlorida #Weather,Sat Jul 27 00:31:24 +0000 2019
122,FLOOD ADVISORY for parts of Miami-Dade. http://www.cbsmiami.com pic.twitter.com/aFoOWCcAXK,CBSMiami,16334281,,,Sat Jul 27 00:11:24 +0000 2019
123,FLOOD ADVISORY for parts of Broward. Check http://www.cbsmiami.com pic.twitter.com/bOwHjS8V6W,CBSMiami,16334281,,,Sat Jul 27 00:11:24 +0000 2019
124,FLOOD ADVISORY for parts of Broward. Check http://www.cbsmiami.com pic.twitter.com/mMqrgh4S5i,CBSMiami,16334281,,,Sat Jul 27 00:10:21 +0000 2019
125,FLOOD ADVISORY for parts of Miami-Dade. http://www.cbsmiami.com pic.twitter.com/WbNGWG4eMA,CBSMiami,16334281,,,Sat Jul 27 00:10:21 +0000 2019
126,FLOOD ADVISORY for parts of Broward. Check http://www.cbsmiami.com pic.twitter.com/n2bILExaEG,CBSMiami,16334281,,,Sat Jul 27 00:09:23 +0000 2019
127,FLOOD ADVISORY for parts of Miami-Dade. http://www.cbsmiami.com pic.twitter.com/Vt88w2ZaRV,CBSMiami,16334281,,,Sat Jul 27 00:09:21 +0000 2019
128,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 7 online. http://cbsloc.al/2K3dyKj pic.twitter.com/lt2N7FeNL7,CBSMiami,16334281,,#CBS4,Fri Jul 26 22:57:00 +0000 2019
129,#Trending: The Aston Martin which Sean Connery drove as James Bond in Goldfinger is expected to go for $6 million. #OO7 #JamesBond #Viral #GoneViral #MustWatch -- Check out other trending vids here: https://cbsloc.al/2Io5NxQ pic.twitter.com/bidNPR3P7S,CBSMiami,16334281,,#Trending #OO7 #JamesBond #Viral #GoneViral #MustWatch,Fri Jul 26 22:03:20 +0000 2019
130,Arrest made in fatal shooting of woman in south Miami-Dade https://cbsloc.al/2Gxi3tq #MiamiDade #FatalShooting @MiamiDadePD @peterdoenchcbs4,CBSMiami,16334281,,#MiamiDade #FatalShooting,Fri Jul 26 21:38:44 +0000 2019
131,Construction worker struck by lighting in Doral https://cbsloc.al/32SWdKx #Doral #lightning #LightningSrike #Weather #SouthFlorida,CBSMiami,16334281,,#Doral #lightning #LightningSrike #Weather #SouthFlorida,Fri Jul 26 21:19:00 +0000 2019
132,Calls made for independent investigation into Jeffrey Epstein's work release https://cbsloc.al/2K5rxNH #JeffreyEpstein #PBSO #Epstein #PalmBeachCounty #FloridaNews,CBSMiami,16334281,,#JeffreyEpstein #PBSO #Epstein #PalmBeachCounty #FloridaNews,Fri Jul 26 21:02:37 +0000 2019
133,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/OOGpUmFUiz",CBSMiami,16334281,,#CBS4,Fri Jul 26 20:57:00 +0000 2019
134,Plan would train doctors about human trafficking https://cbsloc.al/2JUvxBv #humantrafficking #Doctors #Florida #FloridaNews,CBSMiami,16334281,,#humantrafficking #Doctors #Florida #FloridaNews,Fri Jul 26 20:44:15 +0000 2019
135,Visitors to @zoomiami were in for a real treat Friday with the exhibit debut of the zoo's newest baby #giraffe Check out the pix and story here: https://cbsloc.al/314kls1 pic.twitter.com/6pdtDS8IAb,CBSMiami,16334281,,#giraffe,Fri Jul 26 20:32:24 +0000 2019
136,Coming up at 5 p.m. on CBS4 News: A look at your weekend weather | Young woman gunned down in a driveway | Gator in the Gables? | A deluxe apartment in the sky -- See today's top stories here: http://cbsloc.al/2XY8gnn pic.twitter.com/m6jxMNjdos,CBSMiami,16334281,,,Fri Jul 26 20:20:20 +0000 2019
137,Authorities are searching for a suspect they say targeted two Miami Beach banks on Friday morning. https://cbsloc.al/2SHQQZO #Bankrobberies #MiamiBeach #Banks @FBIMiamiFL @MiamiBeachPD,CBSMiami,16334281,,#Bankrobberies #MiamiBeach #Banks,Fri Jul 26 20:08:27 +0000 2019
138,"Vice President Mike Pence touts jobs, economy during Florida visit https://cbsloc.al/2K5izzN #MikePence @VP #Florida #Politics #Floridanews",CBSMiami,16334281,,#MikePence #Florida #Politics #Floridanews,Fri Jul 26 19:57:35 +0000 2019
139,FLOOD ADVISORY for parts of Broward. Check http://www.cbsmiami.com pic.twitter.com/vUK9g8YxFe,CBSMiami,16334281,,,Fri Jul 26 19:13:06 +0000 2019
140,FLOOD ADVISORY for parts of Broward. Check http://www.cbsmiami.com pic.twitter.com/XCGgXyxQCD,CBSMiami,16334281,,,Fri Jul 26 19:11:53 +0000 2019
141,FLOOD ADVISORY for parts of Broward. Check http://www.cbsmiami.com pic.twitter.com/KDxjO8gDJN,CBSMiami,16334281,,,Fri Jul 26 19:10:42 +0000 2019
142,UP IN FLAMES - A large yacht in Fort Lauderdale goes up in flames Friday. Here's the firefight as seen by @FLFR411 . Read more here: https://cbsloc.al/30VVHtn pic.twitter.com/HQOI08TASm,CBSMiami,16334281,,,Fri Jul 26 18:17:52 +0000 2019
143,"Did you know #Earth had a near-miss incident with a large #asteroid this week? #Asteroid2019OK is called a ""City-Killer."" Read more here: https://cbsloc.al/2LK25AE pic.twitter.com/PHiRHdS2WR",CBSMiami,16334281,,#Earth #asteroid #Asteroid2019OK,Fri Jul 26 18:11:03 +0000 2019
144,#WideReceiver @A1hurns gets shot at comeback after inking deal with @MiamiDolphins . #Fins #DolphinsFootball #TrainingCamp2019 #Dolphins #Football #NFL #MiamiSports @CBS4Sports @MikeCugnoCBS4 @JimBerrymedia @Gomezl Read More: https://cbsloc.al/30WAkbs pic.twitter.com/G2HcCO9DuJ,CBSMiami,16334281,,#WideReceiver #Fins #DolphinsFootball #TrainingCamp2019 #Dolphins #Football #NFL #MiamiSports,Fri Jul 26 18:08:14 +0000 2019
145,Marjory Stoneman Douglas High security guard says confessed shooter #NikolasCruz was searched for weapons daily #MSD #Parkland #SchoolShooting #WarningSigns #Testimony Read More:https://cbsloc.al/2LHYYsP,CBSMiami,16334281,,#NikolasCruz #MSD #Parkland #SchoolShooting #WarningSigns #Testimony,Fri Jul 26 17:17:56 +0000 2019
146,"WATCH: A storm chaser captured this crazy cloud formation in a time-lapse near the town of Rocky Mountain Horse in Alberta, Canada. See more crazy videos here: https://cbsloc.al/2Io5NxQ pic.twitter.com/aSzroaWNqP",CBSMiami,16334281,,,Fri Jul 26 17:00:13 +0000 2019
147,"The nationwide craze for products containing #CBD is sparking a second cannabis ""green rush""as Florida's hemp program gets off the ground. https://cbsloc.al/2LITcHj #Florida #Hemp #hempnews #cbdoil #cbdnews",CBSMiami,16334281,,#CBD #Florida #Hemp #hempnews #cbdoil #cbdnews,Fri Jul 26 16:44:50 +0000 2019
148,. @SpaceX sends #DragonCapsule stocked with @Nickelodeon #GreenSlime To #Astronauts @Space_Station #SlimeInSpace Read More: https://cbsloc.al/2LJBUtA pic.twitter.com/lR6heahb8H,CBSMiami,16334281,,#DragonCapsule #GreenSlime #Astronauts #SlimeInSpace,Fri Jul 26 16:35:09 +0000 2019
149,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at Noon online. http://cbsloc.al/2K3dyKj pic.twitter.com/s8i2fxj8MA,CBSMiami,16334281,,#CBS4,Fri Jul 26 15:57:00 +0000 2019
150,GATOR INVADER - A giant #alligator spotted strolling down a Coral Gables neighbor is captured and #CBS4 has the video. Check it out here and at noon with @FrancesWangTV https://cbsloc.al/2LHj2vl @MyFWC #CoralGablespic.twitter.com/ZQ2JwcHTRB,CBSMiami,16334281,,#alligator #CBS4 #CoralGablespic,Fri Jul 26 15:35:20 +0000 2019
151,A man in Southwest Miami-Dade is being detained for questioning following the shooting death of a woman whose body was found in the driveway of a home Friday morning. @peterdoenchcbs4 is live at noon. @MiamiDadePDhttps://cbsloc.al/2LF8e0N,CBSMiami,16334281,,,Fri Jul 26 14:44:34 +0000 2019
152,"If you're among the 147 million #Americans whose #credit data was compromised in the 2017 #EquifaxDataBreach , read on. You may be eligible for compensation. #Hacked #Equifax #Consumer #compensation Read More:https://cbsloc.al/2LHLRb7",CBSMiami,16334281,,#Americans #credit #EquifaxDataBreach #Hacked #Equifax #Consumer #compensation,Fri Jul 26 14:04:39 +0000 2019
153,"MEET AND GREET: An underwater cameraman met a grey seal off the coast of Northumberland, England. The seal swam right up to him and appeared to extend a flipper for a handshake. See more web extra videos here https://cbsloc.al/2Io5NxQ pic.twitter.com/YcSwWJLgOK",CBSMiami,16334281,,,Fri Jul 26 13:17:54 +0000 2019
154,A group of local kids are standing up to #breastcancer and they are doing it with pink lemonade. https://cbsloc.al/30WGNmM #pinklemonadestandchallenge @BCRFcure @plsc_bcrf #MakeAStand #DrinkPink #BreastCancerAwareness @MarybelCBS4,CBSMiami,16334281,,#breastcancer #pinklemonadestandchallenge #MakeAStand #DrinkPink #BreastCancerAwareness,Fri Jul 26 12:31:40 +0000 2019
155,"An Indiana newlywed didn’t think he would be spending his honeymoon in a South Florida hospital, but that is exactly what happened after he fell down inside a dormant volcano in St. Kitts.https://cbsloc.al/30WjwkJ",CBSMiami,16334281,,,Fri Jul 26 12:11:27 +0000 2019
156,WATCH LIVE: Good morning! Check out the latest news right now and watch #CBS4 This Morning on @CBSMiami: http://cbsloc.al/2K3dyKj pic.twitter.com/jhfEgLNq0z,CBSMiami,16334281,,#CBS4,Fri Jul 26 08:28:00 +0000 2019
157,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/oDFMoLvVfY,CBSMiami,16334281,,#CBS4,Fri Jul 26 02:57:00 +0000 2019
158,Possible lightning strike causes Florida house fire with 6-month-old asleep #LightningStrike #HouseFire @AmberDiazNewshttps://cbsloc.al/2LGTNJH,CBSMiami,16334281,,#LightningStrike #HouseFire,Fri Jul 26 02:48:18 +0000 2019
159,"Coming up on the CBS4 News at 11, @AmberDiazNews reports on a family that lost nearly everything when a lightning strike led to a devastating house fire. Also, @CraigSetzer reviews a rainy afternoon & whether we should expect more of the same Friday. More: http://CBSMiami.com pic.twitter.com/qaaT7Q7z1l",CBSMiami,16334281,,,Fri Jul 26 02:30:00 +0000 2019
160,New husband recovering in Florida hospital after falling inside dormant volcano during honeymoon in St. Kitts #Honeymoon #StKitts #Volcanohttps://cbsloc.al/2SK1i39,CBSMiami,16334281,,#Honeymoon #StKitts #Volcanohttps,Fri Jul 26 02:05:32 +0000 2019
161,Florida wildlife agency clarifies message to kill invasive iguanas #FWC #Iguanashttps://cbsloc.al/2MbT2aO,CBSMiami,16334281,,#FWC #Iguanashttps,Fri Jul 26 01:09:17 +0000 2019
162,Injured turtle recovering well after having damaged flipper amputated #InjuredTurtle #Amputationhttps://cbsloc.al/2GweV0Z,CBSMiami,16334281,,#InjuredTurtle #Amputationhttps,Thu Jul 25 23:30:08 +0000 2019
163,#UPDATE Ultra Music Festival moving back to Bayfront Park in Downtown Miami #Ultra #Miami #BayfrontPark @ultrahttps://cbsloc.al/2Zb8nfJ,CBSMiami,16334281,,#UPDATE #Ultra #Miami #BayfrontPark,Thu Jul 25 23:02:41 +0000 2019
164,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 7 online. http://cbsloc.al/2K3dyKj pic.twitter.com/DfbPFV6v5A",CBSMiami,16334281,,#CBS4,Thu Jul 25 22:57:00 +0000 2019
165,Florida Sen. Lauren Book getting calls to back off after asking Gov. Ron DeSantis to look into Jeffrey Epstein plea deal #JeffreyEpstein #RicBradshaw @PBCountySheriff @Book4Senate @GovRonDeSantis @joanmurraycbs4https://cbsloc.al/2K2rAtA,CBSMiami,16334281,,#JeffreyEpstein #RicBradshaw,Thu Jul 25 22:15:16 +0000 2019
166,"#Trending: Jennifer Lopez celebrated her 50th birthday in big fashion with a party on Star Island, attended by lots of celebrities. @JLo Read how #MiamiBeach celebrated the star: https://cbsloc.al/2JSlxJ3 pic.twitter.com/ywCZr33xae",CBSMiami,16334281,,#Trending #MiamiBeach,Thu Jul 25 21:53:57 +0000 2019
167,#BREAKING Palm Beach Sheriff's Office launches internal investigation into deputies' handling of Jeffrey Epstein work release #JeffreyEpstein #SexCrimes @PBCountySheriffhttps://cbsloc.al/2GsCAzu,CBSMiami,16334281,,#BREAKING #JeffreyEpstein #SexCrimes,Thu Jul 25 21:49:06 +0000 2019
168,#BREAKING The @PBCountySheriff is launching a criminal and an internal investigation into their own deputies over Jeffrey Epstein’s work release detail. Read the latest at http://CBSMiami.com pic.twitter.com/QnNNIhwcUc,CBSMiami,16334281,,#BREAKING,Thu Jul 25 21:39:56 +0000 2019
169,Parents of Parkland shooting victims speak to Congressional Committee On School Safety #Parkland #MSDStrong @maxschachterhttps://cbsloc.al/2YsiHTg,CBSMiami,16334281,,#Parkland #MSDStrong,Thu Jul 25 21:14:28 +0000 2019
170,"Florida Governor Ron DeSantis, cabinet fire top financial regulator https://cbsloc.al/2SEoAaC #RonDeSantis #Florida #FloridaCabinet @GovRonDeSantis",CBSMiami,16334281,,#RonDeSantis #Florida #FloridaCabinet,Thu Jul 25 21:12:53 +0000 2019
171,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/xXemqZLcxP,CBSMiami,16334281,,#CBS4,Thu Jul 25 20:57:00 +0000 2019
172,Ultra Music Festival possibly moving back to Bayfront Park in Downtown Miami #Ultra #BayfrontPark #DowntownMiami @ultra https://cbsloc.al/2Y3c6PL,CBSMiami,16334281,,#Ultra #BayfrontPark #DowntownMiami,Thu Jul 25 20:52:43 +0000 2019
173,A diver in the water for #LobsterMiniSeason was reportedly struck by a boat propeller Thursday in the #Florida Keys. https://cbsloc.al/2LDXJel @mcsonews @FloridaKeys @thefloridakeyspic.twitter.com/PSBXMY15TF,CBSMiami,16334281,,#LobsterMiniSeason #Florida,Thu Jul 25 20:21:38 +0000 2019
174,Scientists Look To Save #Coral Collected Near #KeyWest From Waterborne Disease #CoralRescue #Environment #MarineLife @univmiami @DryTortugasNPS Read More: https://cbsloc.al/30Wo4HS pic.twitter.com/6lwoSdhVM1,CBSMiami,16334281,,#Coral #KeyWest #CoralRescue #Environment #MarineLife,Thu Jul 25 20:20:30 +0000 2019
175,Police make arrest in deadly shooting at Pembroke Park body shop #Arrest #DeadlyShooting #PembrokeParkhttps://cbsloc.al/2ybXuOF,CBSMiami,16334281,,#Arrest #DeadlyShooting #PembrokeParkhttps,Thu Jul 25 20:08:53 +0000 2019
176,First responders have tough jobs. Take a look at how this squad in California is learning to reduce stress. See more web extra videos here: https://cbsloc.al/2Io5NxQ pic.twitter.com/rjLINg7dYo,CBSMiami,16334281,,,Thu Jul 25 20:01:27 +0000 2019
177,"LIVE RADAR: Strong storms moving across South Florida this afternoon with many streets wet and some flooded. Storms will slowly fade out this evening. For more, go to https://cbsloc.al/2VLygEh https://twitter.com/i/broadcasts/1lPKqoXzeWwJb …",CBSMiami,16334281,,,Thu Jul 25 19:37:39 +0000 2019
